id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
651462d7-cf2d-41c1-8b4c-506bd21a94ad,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Dollis Primary School,101275,Primary
d2b138a7-6556-4c3b-ba9a-ef658076d5d4,2022,2Schools Consortium,T92,10045988,,,,Eldon Primary School,101988,Primary
20b99dac-e0b9-4a0d-842f-66ebd1381708,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,George Spicer Primary School,101993,Primary
929327c9-3355-4258-99c2-2724213fc77b,2022,2Schools Consortium,T92,10045988,,,,Oakthorpe Primary School,131407,Primary
607d0b13-fd2e-4edf-827e-84b2dab6c50a,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Worcesters Primary School,145985,Primary
00619e8d-92a4-4535-b510-ebb9cdd28c34,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,"St John's (CofE) Primary Academy, Clifton",137545,Primary
17b04137-a348-4f66-b2a7-991b17d45ffd,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Crossley Heath School,139182,Religious education
19e0f652-2a7c-454d-8a7d-3f2049008387,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Mirfield Free Grammar,136674,Mathematics
217f49b2-7594-4840-9b8c-ab73e576d4ad,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,St Joseph's Catholic Primary Academy,148479,Primary
23ec97a3-d119-4a2f-8f7a-3efb796d3553,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Crossley Heath School,139182,Mathematics
2966443e-0950-4e52-8ad3-9723c4c42615,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Carlinghow Academy,147584,Primary
2f6515d3-ed2f-4fb9-9fdb-aaf49a311398,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Moorside Community Primary School,134659,Primary
35694d43-2357-40a4-9ac8-5e7b70d97412,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Crossley Heath School,139182,History
38de064c-f02e-450b-8845-282044a7f2b2,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Mirfield Free Grammar,136674,Geography
48774d01-6faa-4b32-ad26-e106c04c4187,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Colne Valley High School,140660,Music
6af54322-b53e-4a88-b925-857a5c07abe7,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Ryburn Valley High School,141307,Physical education
7568725e-0def-4d8a-ad13-7a291c3a3df2,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Lee Mount Academy,149545,Primary
7de2c800-8bad-48e3-9175-68d5ff03dfba,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Ryburn Valley High School,141307,Biology
8704a461-7e1a-4bb4-8cc2-8f6b7dae0cd1,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The North Halifax Grammar School,136788,Geography
8c1e6832-1fca-493a-9e7b-ffc2a5724a16,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Lindley Church of England Infant School,141057,Primary
93bc9ec5-5180-4a55-b08c-defe7d9f2d24,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Mirfield Free Grammar,136674,Music
a206768f-7409-4b05-86bc-a00777850734,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Crossley Heath School,139182,Physical education
d16275aa-7ef9-4a6f-9670-419b4e2de998,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Bowling Green Academy,148202,Primary
d29585c1-213d-4cb6-80bd-f30bb9251059,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Burnley Road Academy,137391,Primary
e8e241f5-dd9e-4d77-baa4-d373ca1e94c9,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Newsome Academy,147888,Mathematics
ee8b9679-1c3b-4a4c-ad22-b1bd67a8cc23,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Colne Valley High School,140660,History
f9347e75-74a2-4089-8cc2-df53e9161aa9,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Warley Road Primary Academy,146677,Primary
8a86cad8-8885-4849-be53-bd41fa80548d,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Bolton Brow Primary Academy,137392,Primary
98bbff94-f30d-4e47-9381-fcd96df162ba,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,"Holy Trinity Primary School, A Church of England Academy",138302,Primary
86497b9c-4095-448b-91ff-db062e49c600,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Moor End Academy,137500,Religious education
7880d3ac-35b4-4548-b448-85b430483eb6,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Old Town Primary School,107524,Primary
1f8ba006-564b-4fa2-b2af-0aca888464ca,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Ryburn Valley High School,141307,History
795837f8-76fc-443f-a692-6fbaa3ea4c5a,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Savile Park Primary School,107482,Primary
5b2500be-2498-421d-9c0c-cf465e334747,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,Scout Road Academy,137341,Primary
70c82e50-4b0a-42d1-8d2c-06267e14cc34,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,St Patrick's Catholic Primary Academy,148658,Primary
627c2312-ab49-4c17-b470-51978e769cf1,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Brooksbank School,149531,History
07dfeee3-00df-4737-b471-661619ff8b83,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The Greetland Academy,136375,Primary
f121094b-d5bb-46ef-bdab-02d8560b0769,2022,AA Teamworks West Yorkshire SCITT,2AT,10032342,,,,The North Halifax Grammar School,136788,Biology
0a5f1bf4-d862-462b-8a97-7d996cc22c68,2022,Alban Federation,1MN,10058506,,,,Sandringham School,136609,Modern languages
0cfeace6-99b0-4ac2-a5b8-200dcbb67d6a,2022,Alban Federation,1MN,10058506,,,,Monk's Walk School,138632,Chemistry
15df0c19-29ee-4fee-8533-7d317bd21b65,2022,Alban Federation,1MN,10058506,Sandringham School,136609,school,Loreto College,138106,Mathematics
24b8c7e4-ad8f-48ba-a39f-d195cdee26e9,2022,Alban Federation,1MN,10058506,,,,Monk's Walk School,138632,Biology
348e0fe4-113d-4b60-b105-4e90699352d1,2022,Alban Federation,1MN,10058506,,,,Creswick Primary & Nursery School,117229,Primary
4626d805-67d7-423b-a77d-5aca37233559,2022,Alban Federation,1MN,10058506,,,,Beaumont School,138286,Drama
4b0c6143-b473-4803-a579-1f5cebeb45c0,2022,Alban Federation,1MN,10058506,,,,Prae Wood Primary School,117315,Primary
4ca669c3-2459-422c-877d-49aca090ccb8,2022,Alban Federation,1MN,10058506,,,,Sir John Lawes School,137270,Mathematics
5fa26383-e16a-4e10-a02a-2eafab43f19f,2022,Alban Federation,1MN,10058506,,,,Ridgeway Academy,146305,English
622700a0-347c-4d4a-82c3-d65d08d367cf,2022,Alban Federation,1MN,10058506,,,,Loreto College,138106,Art and design
6979ca0c-7fb0-462a-a9c0-0a792dc3faa2,2022,Alban Federation,1MN,10058506,,,,Margaret Wix Primary School,117188,Primary
6ddf2f85-f5b1-499e-bd8e-bdc63d6d7d61,2022,Alban Federation,1MN,10058506,,,,Tanners Wood Junior Mixed and Infant School,117178,Primary
79622fb7-2e64-4580-b0a3-77a948d2997d,2022,Alban Federation,1MN,10058506,,,,Monk's Walk School,138632,Physics
7b0b4ca3-cdb1-40ab-8ebc-69e2642e87c2,2022,Alban Federation,1MN,10058506,,,,St George's School,138356,Physical education
7d3d494a-b841-4570-a1b9-ec15b07f4436,2022,Alban Federation,1MN,10058506,,,,Simon Balle All-Through School,140294,Mathematics
80540012-a5eb-4541-b9ae-4a3d36c1c372,2022,Alban Federation,1MN,10058506,,,,Sandringham School,136609,Music
89645750-d3a3-4fdd-8330-9afbc4228e5e,2022,Alban Federation,1MN,10058506,Sandringham School,136609,school,Simon Balle All-Through School,140294,Mathematics
8faec32c-9b0a-479d-98dc-6ef57814f98b,2022,Alban Federation,1MN,10058506,,,,Townsend Church of England School,117555,Physical education
9d0fd0d2-963b-43b3-ad23-bff8e773107b,2022,Alban Federation,1MN,10058506,,,,Flamstead Village School,117100,Primary
ad410177-31d5-4e29-8a6b-cd16fb5e7df3,2022,Alban Federation,1MN,10058506,,,,Stanborough School,137847,Geography
c5834b4f-235e-4e62-b563-5080a866d25b,2022,Alban Federation,1MN,10058506,,,,Roundwood Park School,136973,Music
cbe51f89-2323-4a1f-b6cc-ae1bb0ec1cbd,2022,Alban Federation,1MN,10058506,,,,Chancellor's School,147246,Art and design
df0b8a37-6510-4a92-9ee7-3eb992278d4d,2022,Alban Federation,1MN,10058506,,,,Monk's Walk School,138632,Physical education
e412ee12-5abc-4471-8f72-132aa540e5f9,2022,Alban Federation,1MN,10058506,,,,Beaumont School,138286,Modern languages
e829bfdb-1079-47d7-a0a8-3dd9c9e50657,2022,Alban Federation,1MN,10058506,,,,Sir John Lawes School,137270,Modern languages
f1ea294d-ba80-4972-af0a-8f43bb42de0c,2022,Alban Federation,1MN,10058506,,,,Hatfield Community Free School,138201,Primary
f62b9e7b-aaab-4c05-9059-7af362b12a1e,2022,Alban Federation,1MN,10058506,,,,Ridgeway Academy,146305,Biology
b7c38726-6d54-47c1-b7f3-0b7366508a88,2022,Alban Federation,1MN,10058506,,,,Beaumont School,138286,English
0b7c7ccf-6bc5-439c-8cb4-638fbde1b3a7,2022,Alban Federation,1MN,10058506,,,,Garden Fields Junior Mixed and Infant School,148434,Primary
4d04e1b0-c097-49f4-936b-3e3af0e12d59,2022,Alban Federation,1MN,10058506,,,,Longdean School,137110,Mathematics
0aa4f08b-9181-4528-a210-4273d2b00e1a,2022,Alban Federation,1MN,10058506,,,,Maple Primary School,117298,Primary
294793d5-f27f-4420-9fef-379b4b93fb7c,2022,Alban Federation,1MN,10058506,,,,Ridgeway Academy,146305,Chemistry
63a149e4-630c-470c-b95c-ed8c751173fc,2022,Alban Federation,1MN,10058506,,,,Ridgeway Academy,146305,Physics
48f60372-ff0d-4d93-a395-73af7bbc4e99,2022,Alban Federation,1MN,10058506,Sandringham School,136609,school,Sandringham School,136609,Mathematics
42f63f27-66e6-456b-9ecf-f500fab66d36,2022,Alban Federation,1MN,10058506,,,,Sandringham School,136609,Mathematics
9441bb71-fdd3-44dd-a072-bc496f1da801,2022,Alban Federation,1MN,10058506,,,,St Albans Girls' School,137339,Geography
72adf94a-6f7c-4409-aa5d-d944e748455e,2022,Alban Federation,1MN,10058506,,,,Stanborough School,137847,Computing
c9368271-2988-498d-8afc-6e4b46eccc9e,2022,Alban Federation,1MN,10058506,,,,St George's School,138356,Geography
a4ecac1e-e1c1-4fdf-9e7f-5c980b24ee56,2022,Alban Federation,1MN,10058506,,,,St George's School,138356,Mathematics
a187e2fa-4aad-4ba2-9820-5feebfd59ba6,2022,Alban Federation,1MN,10058506,,,,The Astley Cooper School,117552,Computing
dc06324b-2549-48e8-a93f-80bfe8bb3bde,2022,Alban Federation,1MN,10058506,,,,The Marlborough Science Academy,138042,Drama
9dff4489-8f38-4a4f-a0dd-df339f6c9493,2022,Alban Federation,1MN,10058506,,,,The Orchard Primary School,145352,Primary
077b15da-b9cf-4297-a1df-c97820498ebd,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Chemistry
18aa3529-fb71-4282-b9b9-824a3cea8083,2022,Altius Teacher Training,24R,10054410,,,,Laurus Cheadle Hulme,145893,Geography
361730c4-2e7d-4813-9f7c-45675e02b501,2022,Altius Teacher Training,24R,10054410,,,,St Thomas' Church of England Primary School Heaton Chapel,106128,Primary
36b5a2a1-01c5-4628-8569-00fff4f8982e,2022,Altius Teacher Training,24R,10054410,,,,Acacias Community Primary School,105401,Primary
3c063cb0-a4a0-4c88-a0f8-d94bd3abf19d,2022,Altius Teacher Training,24R,10054410,,,,Marple Hall School,106138,Drama
3cfb2541-8f05-4ac3-9173-7a8a5c96a1d6,2022,Altius Teacher Training,24R,10054410,,,,Laurus Cheadle Hulme,145893,Drama
3e49abce-d57f-4230-8451-538c1b540c9b,2022,Altius Teacher Training,24R,10054410,,,,Gorsey Bank Primary School,143011,Primary
3f63e330-1638-4877-8974-35f22d46cb39,2022,Altius Teacher Training,24R,10054410,,,,Stockport School,106135,Chemistry
589271e6-1e90-4bd6-aa93-9b923a405032,2022,Altius Teacher Training,24R,10054410,,,,St Anne's Fulshaw C of E Primary School,111287,Primary
6088c64e-11a3-4bcc-99d0-a558b7c0c5c5,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme Primary School,145870,Primary
6123f896-50d0-4910-ad61-85c365e416ce,2022,Altius Teacher Training,24R,10054410,,,,West Didsbury CE Primary School,141967,Primary
6a7ddae0-50ca-4a5e-b77f-5bb921b313bc,2022,Altius Teacher Training,24R,10054410,,,,Hazel Grove High School,137923,Design and technology
72be1863-ec21-4caa-a44e-15d424a4442f,2022,Altius Teacher Training,24R,10054410,,,,Marple Hall School,106138,English
7481dc13-90a7-467f-b81f-7bf7b419ef20,2022,Altius Teacher Training,24R,10054410,,,,Laurus Cheadle Hulme,145893,Modern languages
76d26f35-6d87-4097-b2bc-0791831fadd8,2022,Altius Teacher Training,24R,10054410,,,,Marple Hall School,106138,Geography
7fd09179-dd3b-4284-9ac9-4959a40a39bb,2022,Altius Teacher Training,24R,10054410,,,,Stockport School,106135,Drama
9e96635f-3891-458c-b68e-6ffdc94902a2,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Modern languages
a825106f-c2e2-418d-9178-0b64a7cf512b,2022,Altius Teacher Training,24R,10054410,,,,Laurus Cheadle Hulme,145893,Mathematics
ad552d07-13f4-4053-8bad-11cb45949f60,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,History
b22a2512-91e5-4fca-aa91-e2f41390bba1,2022,Altius Teacher Training,24R,10054410,,,,Unity Community Primary,141966,Primary
b2a63691-eac3-4f76-8ad4-90807e824e51,2022,Altius Teacher Training,24R,10054410,,,,Stockport School,106135,History
c30f2b81-259f-4e7f-b417-b3d379cc2ba6,2022,Altius Teacher Training,24R,10054410,,,,Didsbury High School,143729,Art and design
c38ad3b3-1756-417c-87ff-e171852b8c6e,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,English
c98c9a25-e3f6-4f74-805d-f1893934ff78,2022,Altius Teacher Training,24R,10054410,,,,Didsbury High School,143729,Design and technology
de48f0ca-42d8-44ba-b4ab-0f339c4fff91,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Art and design
decb8b95-07dd-489a-ad47-7a502ad2b938,2022,Altius Teacher Training,24R,10054410,,,,Didsbury CofE Primary School,142265,Primary
e2389ae7-8672-42c0-ac56-487a16db47bc,2022,Altius Teacher Training,24R,10054410,,,,Stockport School,106135,English
f290c714-3435-400a-9abc-096d82443eef,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Physics
f3f25e3e-d659-4ee9-aa09-269b94bae939,2022,Altius Teacher Training,24R,10054410,,,,Meadowbank Primary School,145688,Primary
fa607290-fcf1-4b7c-a559-25ffb718d4c4,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Physical education
b70d21e6-6422-4f20-b6d2-60bf67e88a08,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Design and technology
474eba08-fe88-414c-85c3-fdff69ac0093,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Drama
5183e0ad-91d6-41ba-94a5-30a7857fb067,2022,Altius Teacher Training,24R,10054410,,,,Cheadle Hulme High School,137843,Geography
0248bb17-283b-4209-b915-5d91a1e3f3c7,2022,Altius Teacher Training,24R,10054410,,,,Didsbury High School,143729,Geography
70675f20-8678-4d73-88ab-fb7b3333a437,2022,Altius Teacher Training,24R,10054410,,,,Gatley Primary School,141275,Primary
30a05057-f605-4e1c-97be-f9b2708d9947,2022,Altius Teacher Training,24R,10054410,,,,Hazel Grove High School,137923,English
101830d1-6f99-4d89-af96-88ee3227f6a3,2022,Altius Teacher Training,24R,10054410,,,,Laurus Cheadle Hulme,145893,English
32b99971-1f80-4f37-86d5-8789550ef398,2022,Altius Teacher Training,24R,10054410,,,,Laurus Cheadle Hulme,145893,History
3f125126-efee-48f1-8f7b-06b61daf07bc,2022,Altius Teacher Training,24R,10054410,,,,Longsight Community Primary,139790,Primary
caaea404-aeee-4b18-a8f1-7e1da56041f7,2022,Altius Teacher Training,24R,10054410,,,,Marple Hall School,106138,Physical education
cc2da9fa-389e-4323-a5a8-db79dc36adae,2022,Altius Teacher Training,24R,10054410,,,,Marple Hall School,106138,Physics
5e13fe72-1eff-4766-a73b-2702e8f04bf2,2022,Altius Teacher Training,24R,10054410,,,,Stockport School,106135,Mathematics
f6a72b34-b436-46d1-8dd0-6dfb8f9ae57c,2022,Altius Teacher Training,24R,10054410,,,,St Wilfrid's CofE Aided Primary School Northenden,142936,Primary
00e0fc48-39ec-4320-b067-5fa036196183,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Ryde,136753,Mathematics
01b9539c-3fbb-4d6e-ac7f-2854773ada1f,2022,ARK Teacher Training,1CS,10044534,,,,Ark John Keats Academy,139815,Physics
01bf39a5-fad6-4a56-b048-804624ba356d,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Anglesey,138982,Primary
021035f0-d909-4c64-9e93-4af146061419,2022,ARK Teacher Training,1CS,10044534,,,,Goresbrook School,140962,English
033ad07b-7dc8-4c65-828a-1e43eb1c9914,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Broadlands,138985,English
09fc0d7f-dc05-432b-a83e-85fcc745a471,2022,ARK Teacher Training,1CS,10044534,,,,Christ's Hospital,126107,Modern languages
0f15c660-2ce2-478f-8acc-5705acf51760,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift North Ormesby,138854,Primary
0f34de56-2a1c-405b-85b6-afad408dc3f3,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Highnam CofE Primary Academy,137102,Primary
102a5c19-865d-4863-9e2c-b497d3631986,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Cottingley,138973,Primary
166c02b0-f9ff-4090-9a61-4aef5f72a652,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Kingsley,139276,Biology
1a1e5d9b-e06d-4472-a700-b3c6ab30b816,2022,ARK Teacher Training,1CS,10044534,,,,Lift Kingsley,139276,Chemistry
1a45d45d-713f-4c7d-a7b2-51f4f7cb8393,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,English
1bec49f8-8158-40c2-898c-d05d536fd6f2,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Isaac Newton Academy,138518,History
1d07a4a9-c46b-4525-b38d-7516071cd54a,2022,ARK Teacher Training,1CS,10044534,,,,Ark Walworth Academy,135315,Mathematics
1fa1ca5a-af89-446b-ad65-1bdfe3d9f6a9,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Bexleyheath,137138,Biology
212736ee-9137-4ecb-a78a-ac501a5b8977,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Goresbrook School,140962,English
254fc23f-3c80-40e5-958d-bae0d1c062dd,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Beacon,139005,Primary
2630d9c7-ce0f-4710-ae21-38167f357f58,2022,ARK Teacher Training,1CS,10044534,,,,Ark Elvin Academy,141019,Mathematics
27d9093a-0da3-4787-bcba-c40b1a32f105,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Kingsley,139276,Modern languages
2a07256d-588a-42a5-a786-f17cdf20a3ab,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark Boulton Academy,140014,English
2a9f58cd-7883-44f9-b168-a7470a27b87e,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Montgomery,138864,Primary
2e1a520a-d822-46c0-9394-6a3657ba63a7,2022,ARK Teacher Training,1CS,10044534,,,,ARK John Archer Primary Academy,146214,Primary
2e1fece6-c37a-4a0e-a2e6-36e4cd1c3a4c,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Greenwood,139048,Mathematics
3292942b-d256-4826-a4e9-106801ae1758,2022,ARK Teacher Training,1CS,10044534,,,,Kensington Aldridge Academy,140212,Physics
394c5ad1-a13e-49d5-a5e5-5ca601f42457,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Offa's Mead,138786,Primary
3a48bd96-3769-472a-a33c-d3a27c683411,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,St Anne's Catholic Primary School,100629,Primary
3a7d6104-5430-403c-b288-a091f6ed724a,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Four Dwellings Primary,139131,Primary
3d007a30-bcdc-4027-8b47-6714fc53807b,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift St James the Great,138074,Primary
3e7bfdbb-e0ef-44ec-9ce6-3e463f0f762d,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Greenwood,139048,English
3ff8969b-88b4-42d0-9337-3f0998f1fdd6,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Newington,138677,Primary
416ab8dc-4a8d-4e92-ae35-f00d7ac81bca,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Evelyn Grace Academy,135389,Geography
45fd1653-afd8-4d52-bc3e-71ba1d64fd4c,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Aylward,136147,English
46458d84-8055-4d7b-bd4f-b38581bcb8c8,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Beacon,139005,Primary
478dd986-59c8-43ae-9ea2-9f249f1634fb,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Rawlett,138728,English
47f13172-5f92-4cce-92c4-d2bf444edd61,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Bobby Moore Academy,144739,Biology
49671d4e-2d40-4651-b159-7f66089a6d90,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Acton Academy,146318,Primary
49fc3952-1ce8-4dd6-a278-6c2e5a06b882,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Globe Academy,135584,English
4a8bb493-8c81-40fb-b516-5fc965c89169,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Percy Shurmer,138410,Primary
4b2cb43b-f8d7-4159-ae43-1f6dab3b2f7e,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Religious education
4baec94b-a991-4166-a66d-07fa6eb6a0fd,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Noel Park,138588,Primary
4c3b79fa-6dfa-426c-8b2b-6e63eb3ce9f8,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Academy,135600,English
4d08b74d-31ff-4ce9-b360-a87c1a333836,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Medina College,136010,Mathematics
4d214387-32ba-4675-9f5f-2b4ec3230776,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Richmond Park,136208,English
4d74ec42-b0a5-4e09-b1ff-a15c7d28a2a3,2022,ARK Teacher Training,1CS,10044534,,,,Ark Greenwich Free School,138245,English
4f72dc10-84c6-4614-b515-f0fcb9c00744,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Oasis Academy Shirley Park,135968,History
4fd3d1a3-a77e-4f3e-84ee-b2893884b9b8,2022,ARK Teacher Training,1CS,10044534,,,,Ark Soane Academy,147863,English
50c5285b-1047-46ff-bb6f-797915b90fe6,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Lea Forest,139003,Primary
51b946a6-2ffc-4266-908b-140af976747e,2022,ARK Teacher Training,1CS,10044534,,,,Ark King Solomon Academy,135242,Mathematics
51fb23d4-0c67-4487-b0ad-ff78b40c4732,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Bexleyheath,137138,English
5311b082-48cc-484c-a51a-e1cbbe7944c6,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Bolingbroke Academy,138267,Biology
57b783f9-9416-40f2-986e-b24a987858d4,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Greenwich Free School,138245,English
58788acb-498b-455e-8b93-add07a84e115,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Globe Academy,135584,History
596a479c-483c-4953-9bd5-7e5b148e7ccc,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark King Solomon Academy,135242,Geography
5a18bc50-ef92-4a18-8475-a81883560489,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark King Solomon Academy,135242,English
5bc8bfe4-dbdb-48bf-90a7-6c9fa7d9eeee,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Reach Academy Feltham,138266,Chemistry
5cb8e42e-3238-4985-a32f-a7611f567454,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Primary
